1294,1543,-.284615E+00
1295,1295,0.466180E+01
1295,1296,-.513488E+00
1295,1298,-.652545E+00
1295,2135,-.351704E+00
1295,2137,-.761732E+00
1295,2503,-.465532E+00
1296,1295,-.513488E+00
1296,1296,0.470914E+01
1296,1298,-.112083E+00
1296,1286,-.513488E+00
1296,1297,-.563788E+00
1296,2503,-.145337E+00
1296,2504,-.565824E+00
1297,1286,-.112083E+00
1297,1297,0.473338E+01
1297,1296,-.563788E+00
1297,1291,-.112083E+00
1297,1298,-.529372E+00
1297,1293,-.563788E+00
1297,1288,-.529372E+00
1298,1295,-.652545E+00
1298,1296,-.112083E+00
1298,1298,0.489306E+01
1298,1291,-.652545E+00
1298,1297,-.529372E+00
1298,2135,-.248171E-02
1298,2498,-.424240E+00
1299,1299,0.549722E+01
1299,1302,-.324448E+00
1299,1301,0.403933E-01
1299,1305,0.403933E-01
1299,1304,-.203089E+00
1299,2358,-.714350E+00
1299,2359,-.783478E+00
1300,1300,0.565980E+01
1300,1303,-.210327E+00
1300,1302,-.324448E+00
1300,1307,-.128656E+00
1300,1306,-.210327E+00
1300,2232,-.450491E+00
1300,2234,-.352598E-01
1301,294,0.403933E-01
1301,1301,0.549722E+01
1301,1303,-.324448E+00
1301,1299,0.403933E-01
1301,1302,-.203089E+00
1301,299,-.783478E+00
1301,2359,-.714350E+00
1302,1299,-.324448E+00
1302,1302,0.564957E+01
1302,1301,-.203089E+00
1302,1300,-.324448E+00
1302,1303,-.128656E+00
1302,1304,-.128656E+00
1302,1307,-.203089E+00
1303,294,-.210327E+00
1303,1301,-.324448E+00
1303,1303,0.565980E+01
1303,1300,-.210327E+00
1303,1302,-.128656E+00
1303,1195,-.450491E+00
1303,2232,-.352598E-01
1304,961,-.203089E+00
1304,1304,0.564957E+01
1304,970,-.128656E+00
1304,1299,-.203089E+00
1304,1305,-.324448E+00
1304,1302,-.128656E+00
1304,1307,-.324448E+00
1305,966,0.403933E-01
1305,970,-.203089E+00
1305,1305,0.549722E+01
1305,1299,0.403933E-01
1305,1304,-.324448E+00
1305,1727,-.714350E+00
1305,2358,-.783478E+00
1306,960,-.210327E+00
1306,1306,0.565980E+01
1306,963,-.128656E+00
1306,1300,-.210327E+00
1306,1307,-.324448E+00
1306,2233,-.352598E-01
1306,2234,-.450491E+00
1307,1300,-.128656E+00
1307,1307,0.564957E+01
1307,1306,-.324448E+00
1307,961,-.128656E+00
1307,963,-.203089E+00
1307,1304,-.324448E+00
1307,1302,-.203089E+00
1308,1308,0.595106E+01
1308,1311,0.187081E-01
1308,1313,-.328661E+00
1308,1631,-.135922E-01
1308,1633,-.328080E-01
1308,1759,0.101269E+00
1308,1761,-.465781E+00
1308,2129,-.317080E+00
1309,1309,0.541572E+01
1309,1312,-.691944E+00
1309,1311,0.187081E-01
1309,1317,0.187081E-01
1309,1316,-.273478E+00
1309,1772,-.404544E+00
1309,1773,-.537516E+00
1310,1310,0.556181E+01
1310,1313,-.328661E+00
1310,1312,-.691944E+00
1310,1319,0.100905E-01
1310,1318,-.328661E+00
1310,2236,-.495976E+00
1310,2237,0.933870E-01
1311,1308,0.187081E-01
1311,1311,0.541572E+01
1311,1313,-.691944E+00
1311,1309,0.187081E-01
1311,1312,-.273478E+00
1311,1761,-.537516E+00
1311,1773,-.404544E+00
1312,1309,-.691944E+00
1312,1312,0.543692E+01
1312,1311,-.273478E+00
1312,1310,-.691944E+00
1312,1313,0.100905E-01
1312,1316,0.100905E-01
1312,1319,-.273478E+00
1313,1308,-.328661E+00
1313,1311,-.691944E+00
1313,1313,0.556181E+01
1313,1310,-.328661E+00
1313,1312,0.100905E-01
1313,1631,-.495976E+00
1313,2236,0.933870E-01
1314,1314,0.522692E+01
1314,1316,-.273478E+00
1314,1315,-.599990E+00
1314,1320,-.599990E+00
1314,1319,0.100905E-01
1314,2238,-.370358E+00
1314,2240,-.137488E+00
1315,1198,-.599990E+00
1315,1315,0.522692E+01
1315,1317,-.273478E+00
1315,1314,-.599990E+00
1315,1316,0.100905E-01
1315,2231,-.370358E+00
1315,2238,-.137488E+00
1316,1314,-.273478E+00
1316,1316,0.543692E+01
1316,1315,0.100905E-01
1316,1309,-.273478E+00
1316,1317,-.691944E+00
1316,1312,0.100905E-01
1316,1319,-.691944E+00
1317,1198,0.187081E-01
1317,1315,-.273478E+00
1317,1317,0.541572E+01
1317,1309,0.187081E-01
1317,1316,-.691944E+00
1317,1210,-.404544E+00
1317,1772,-.537516E+00
1318,936,-.328661E+00
1318,1318,0.556181E+01
1318,1320,0.100905E-01
1318,1310,-.328661E+00
1318,1319,-.691944E+00
1318,939,0.933870E-01
1318,2237,-.495976E+00
1319,1310,0.100905E-01
1319,1319,0.543692E+01
1319,1318,-.691944E+00
1319,1314,0.100905E-01
1319,1320,-.273478E+00
1319,1316,-.691944E+00
1319,1312,-.273478E+00
1320,936,-.599990E+00
1320,1318,0.100905E-01
1320,1320,0.522692E+01
1320,1314,-.599990E+00
1320,1319,-.273478E+00
1320,1590,-.137488E+00
1320,2240,-.370358E+00
1321,1321,0.573961E+01
1321,1324,-.339777E+00
1321,1323,-.780049E-01
1321,1327,-.780049E-01
1321,1326,0.812258E-01
1321,1878,-.427410E+00
1321,1879,-.701337E+00
1322,1322,0.625786E+01
1322,1325,0.324833E-01
1322,1324,-.339777E+00
1322,1329,-.248230E+00
1322,1328,0.324833E-01
1322,1830,-.847497E-01
1322,1831,-.154749E+00
1323,367,-.780049E-01
1323,1323,0.573961E+01
1323,1325,-.339777E+00
1323,1321,-.780049E-01
1323,1324,0.812258E-01
1323,372,-.701337E+00
1323,1879,-.427410E+00
1324,1321,-.339777E+00
1324,1324,0.608244E+01
1324,1323,0.812258E-01
1324,1322,-.339777E+00
1324,1325,-.248230E+00
1324,1326,-.248230E+00
1324,1329,0.812258E-01
1325,367,0.324833E-01
1325,1323,-.339777E+00
1325,1325,0.625786E+01
1325,1322,0.324833E-01
1325,1324,-.248230E+00
1325,573,-.847497E-01
1325,1830,-.154749E+00
1326,860,0.812258E-01
1326,1326,0.608244E+01
1326,869,-.248230E+00
1326,1321,0.812258E-01
1326,1327,-.339777E+00
1326,1324,-.248230E+00
1326,1329,-.339777E+00
1327,865,-.780049E-01
1327,869,0.812258E-01
1327,1327,0.573961E+01
1327,1321,-.780049E-01
1327,1326,-.339777E+00
1327,1517,-.427410E+00
1327,1878,-.701337E+00
1328,472,0.324833E-01
1328,1328,0.625786E+01
1328,862,-.248230E+00
1328,1322,0.324833E-01
1328,1329,-.339777E+00
1328,475,-.154749E+00
1328,1831,-.847497E-01
1329,1322,-.248230E+00
1329,1329,0.608244E+01
1329,1328,-.339777E+00
1329,860,-.248230E+00
1329,862,0.812258E-01
1329,1326,-.339777E+00
1329,1324,0.812258E-01
1330,1330,0.553699E+01
1330,1333,-.376947E+00
1330,1332,-.143814E+00
1330,1339,-.143814E+00
1330,1338,-.471044E+00
1330,1355,-.251309E+00
1330,1358,-.102745E+00
1331,1331,0.540778E+01
1331,1334,-.513400E+00
1331,1333,-.376947E+00
1331,1342,-.435353E-01
1331,1341,-.513400E+00
1331,2338,-.481341E+00
1331,2339,0.103191E+00
1332,1018,-.143814E+00
1332,1332,0.553699E+01
1332,1334,-.376947E+00
1332,1330,-.143814E+00
1332,1333,-.471044E+00
1332,1357,-.102745E+00
1332,1358,-.251309E+00
1333,1330,-.376947E+00
1333,1333,0.531781E+01
1333,1332,-.471044E+00
1333,1331,-.376947E+00
1333,1334,-.435353E-01
1333,1338,-.435353E-01
1333,1342,-.471044E+00
1334,1018,-.513400E+00
1334,1332,-.376947E+00
1334,1334,0.540778E+01
1334,1331,-.513400E+00
1334,1333,-.435353E-01
1334,1019,-.481341E+00
1334,2338,0.103191E+00
1335,1335,0.548113E+01
1335,1337,-.355587E+00
1335,1339,-.143814E+00
1335,1356,-.683062E-01
1335,1425,-.803069E-01
1335,1822,-.155516E+00
1335,1914,-.443832E+00
1335,1916,-.163616E+00
1336,1336,0.527556E+01
1336,1338,-.471044E+00
1336,1337,-.355587E+00
1336,1343,-.355587E+00
1336,1342,-.435353E-01
1336,1422,-.492786E-01
1336,1426,-.587178E+00
1337,1335,-.355587E+00
1337,1337,0.527556E+01
1337,1339,-.471044E+00
1337,1336,-.355587E+00
1337,1338,-.435353E-01
1337,1425,-.587178E+00
1337,1426,-.492786E-01
1338,1336,-.471044E+00
1338,1338,0.531781E+01
1338,1337,-.435353E-01
1338,1330,-.471044E+00
1338,1339,-.376947E+00
1338,1333,-.435353E-01
1338,1342,-.376947E+00
1339,1335,-.143814E+00
1339,1337,-.471044E+00
1339,1339,0.553699E+01
1339,1330,-.143814E+00
1339,1338,-.376947E+00
1339,1356,-.251309E+00
1339,1355,-.102745E+00
1340,1340,0.503352E+01
1340,1341,-.513400E+00
1340,1343,-.355587E+00
1340,1423,-.521454E+00
1340,1902,-.489689E+00
1340,1904,-.393983E+00
1341,1340,-.513400E+00
1341,1341,0.540778E+01
1341,1343,-.435353E-01
1341,1331,-.513400E+00
1341,1342,-.376947E+00
1341,1904,0.103191E+00
1341,2339,-.481341E+00
1342,1331,-.435353E-01
1342,1342,0.531781E+01
1342,1341,-.376947E+00
1342,1336,-.435353E-01
1342,1343,-.471044E+00
1342,1338,-.376947E+00
1342,1333,-.471044E+00
1343,1340,-.355587E+00
1343,1341,-.435353E-01
1343,1343,0.527556E+01
1343,1336,-.355587E+00
1343,1342,-.471044E+00
1343,1423,-.492786E-01
1343,1422,-.587178E+00
1344,1344,0.656251E+01
1344,1346,0.172374E-01
1344,1345,-.163345E+00
1344,1349,0.624862E-01
1344,1348,0.172374E-01
1344,1639,-.302795E+00
1344,1641,-.752398E-01
1345,997,-.163345E+00
1345,1345,0.673173E+01
1345,1003,-.199242E-01
1345,1344,-.163345E+00
1345,1346,0.624862E-01
1345,1347,0.624862E-01
1345,1349,-.199242E-01
1346,804,0.172374E-01
1346,1003,-.163345E+00
1346,1346,0.656251E+01
1346,1344,0.172374E-01
1346,1345,0.624862E-01
1346,1640,-.302795E+00
1346,1639,-.752398E-01
1347,876,-.199242E-01
1347,1347,0.673173E+01
1347,879,0.624862E-01
1347,997,-.199242E-01
1347,999,-.163345E+00
1347,1345,0.624862E-01
1347,1349,-.163345E+00
1348,813,0.172374E-01
1348,1348,0.656251E+01
1348,885,0.624862E-01
1348,1344,0.172374E-01
1348,1349,-.163345E+00
1348,818,-.752398E-01
1348,1641,-.302795E+00
1349,1344,0.624862E-01
1349,1349,0.673173E+01
1349,1348,-.163345E+00
1349,876,0.624862E-01
1349,885,-.199242E-01
1349,1347,-.163345E+00
1349,1345,-.199242E-01
1350,1350,0.567466E+01
1350,1353,-.244093E+00
1350,1352,-.683062E-01
1350,1356,-.683062E-01
1350,1355,-.251309E+00
1350,1821,-.358981E+00
1350,1823,-.330364E+00
1351,1351,0.576417E+01
1351,1354,-.254973E+00
1351,1353,-.244093E+00
1351,1358,-.102745E+00
1351,1357,-.254973E+00
1351,1435,-.639363E-01
1351,1438,-.279894E+00
1352,424,-.683062E-01
1352,1352,0.567466E+01
1352,1354,-.244093E+00
1352,1350,-.683062E-01
1352,1353,-.251309E+00
1352,430,-.330364E+00
1352,1823,-.358981E+00
1353,1350,-.244093E+00
1353,1353,0.575617E+01
1353,1352,-.251309E+00
1353,1351,-.244093E+00
1353,1354,-.102745E+00
1353,1355,-.102745E+00
1353,1358,-.251309E+00
1354,424,-.254973E+00
1354,1352,-.244093E+00
1354,1354,0.576417E+01
1354,1351,-.254973E+00
1354,1353,-.102745E+00
1354,1436,-.639363E-01
1354,1435,-.279894E+00
1355,1330,-.251309E+00
1355,1355,0.575617E+01
1355,1339,-.102745E+00
1355,1350,-.251309E+00
1355,1356,-.244093E+00
1355,1353,-.102745E+00
1355,1358,-.244093E+00
1356,1335,-.683062E-01
1356,1339,-.251309E+00
1356,1356,0.567466E+01
1356,1350,-.683062E-01
1356,1355,-.244093E+00
1356,1822,-.358981E+00
1356,1821,-.330364E+00
1357,1018,-.254973E+00
1357,1357,0.576417E+01
1357,1332,-.102745E+00
1357,1351,-.254973E+00
1357,1358,-.244093E+00
1357,1437,-.279894E+00
1357,1438,-.639363E-01
1358,1351,-.102745E+00
1358,1358,0.575617E+01
1358,1357,-.244093E+00
1358,1330,-.102745E+00
1358,1332,-.251309E+00
1358,1355,-.244093E+00
1358,1353,-.251309E+00
1359,1359,0.510214E+01
1359,1362,-.610783E+00
1359,1361,-.669614E-01
1359,1367,-.669614E-01
1359,1366,-.252149E+00
1359,2496,-.424240E+00
1359,2497,-.741301E+00
1360,1360,0.543470E+01
1360,1363,-.383855E+00
1360,1362,-.610783E+00
1360,1369,-.131441E+00
1360,1368,-.383855E+00
1360,2425,-.445933E+00
1360,2426,0.139164E+00
1361,487,-.669614E-01
1361,1361,0.510214E+01
1361,1363,-.610783E+00
1361,1359,-.669614E-01
1361,1362,-.252149E+00
1361,2139,-.741301E+00
1361,2497,-.424240E+00
1362,1359,-.610783E+00
1362,1362,0.515154E+01
1362,1361,-.252149E+00
1362,1360,-.610783E+00
1362,1363,-.131441E+00
1362,1366,-.131441E+00
1362,1369,-.252149E+00
1363,487,-.383855E+00
1363,1361,-.610783E+00
1363,1363,0.543470E+01
1363,1360,-.383855E+00
1363,1362,-.131441E+00
1363,2089,-.445933E+00
1363,2425,0.139164E+00
1364,1364,0.504682E+01
1364,1366,-.252149E+00
1364,1365,-.560537E+00
1364,1370,-.560537E+00
1364,1369,-.131441E+00
1364,2427,-.381217E+00
1364,2429,-.156592E+00
1365,1290,-.560537E+00
1365,1365,0.504682E+01
1365,1367,-.252149E+00
1365,1364,-.560537E+00
1365,1366,-.131441E+00
1365,2312,-.381217E+00
1365,2427,-.156592E+00
1366,1364,-.252149E+00
1366,1366,0.515154E+01
1366,1365,-.131441E+00
1366,1359,-.252149E+00
1366,1367,-.610783E+00
1366,1362,-.131441E+00
1366,1369,-.610783E+00
1367,1290,-.669614E-01
1367,1365,-.252149E+00
1367,1367,0.510214E+01
1367,1359,-.669614E-01
1367,1366,-.610783E+00
1367,1292,-.424240E+00
1367,2496,-.741301E+00
1368,1034,-.383855E+00
1368,1368,0.543470E+01
1368,1370,-.131441E+00
1368,1360,-.383855E+00
1368,1369,-.610783E+00
1368,1037,0.139164E+00
1368,2426,-.445933E+00
1369,1360,-.131441E+00
1369,1369,0.515154E+01
1369,1368,-.610783E+00
1369,1364,-.131441E+00
1369,1370,-.252149E+00
1369,1366,-.610783E+00
1369,1362,-.252149E+00
1370,1034,-.560537E+00
1370,1368,-.131441E+00
1370,1370,0.504682E+01
1370,1364,-.560537E+00
1370,1369,-.252149E+00
1370,1651,-.156592E+00
1370,2429,-.381217E+00
1371,1371,0.529254E+01
1371,1374,0.524719E-01
1371,1373,-.595303E+00
1371,1377,-.595303E+00
1371,1376,-.415118E+00
1371,1526,-.451813E+00
1371,1528,0.979877E-02
1372,1372,0.522164E+01
1372,1375,-.343762E+00
1372,1374,0.524719E-01
1372,1379,-.624347E+00
1372,1378,-.343762E+00
1372,1894,-.195934E+00
1372,1895,-.494841E+00
1373,563,-.595303E+00
1373,1373,0.529254E+01
1373,1375,0.524719E-01
1373,1371,-.595303E+00
1373,1374,-.415118E+00
1373,1527,0.979877E-02
1373,1528,-.451813E+00
1374,1371,0.524719E-01
1374,1374,0.535841E+01
1374,1373,-.415118E+00
1374,1372,0.524719E-01
1374,1375,-.624347E+00
1374,1376,-.624347E+00
1374,1379,-.415118E+00
1375,563,-.343762E+00
1375,1373,0.524719E-01
1375,1375,0.522164E+01
1375,1372,-.343762E+00
1375,1374,-.624347E+00
1375,564,-.195934E+00
1375,1894,-.494841E+00
1376,830,-.415118E+00
1376,1376,0.535841E+01
1376,833,-.624347E+00
1376,1371,-.415118E+00
1376,1377,0.524719E-01
1376,1374,-.624347E+00
1376,1379,0.524719E-01
1377,828,-.595303E+00
1377,833,-.415118E+00
1377,1377,0.529254E+01
1377,1371,-.595303E+00
1377,1376,0.524719E-01
1377,1077,-.451813E+00
1377,1526,0.979877E-02
1378,278,-.343762E+00
1378,1378,0.522164E+01
1378,838,-.624347E+00
1378,1372,-.343762E+00
1378,1379,0.524719E-01
1378,462,-.494841E+00
1378,1895,-.195934E+00
1379,1372,-.624347E+00
1379,1379,0.535841E+01
1379,1378,0.524719E-01
1379,830,-.624347E+00
1379,838,-.415118E+00
1379,1376,0.524719E-01
1379,1374,-.415118E+00
1380,1380,0.565245E+01
1380,311,0.136392E-01
1380,312,-.136143E+00
1380,1383,-.136143E+00
1380,1384,-.112955E+01
1381,1381,0.576507E+01
1381,1383,-.112955E+01
1381,1382,-.904614E-01
1381,1385,-.904614E-01
1381,1384,-.136143E+00
1381,2343,-.902090E+00
1381,2345,0.123238E+00
1382,1382,0.576507E+01
1382,1381,-.904614E-01
1382,1383,-.136143E+00
1382,263,-.902090E+00
1382,2343,0.123238E+00
1383,1381,-.112955E+01
1383,1383,0.565245E+01
1383,1382,-.136143E+00
1383,1380,-.136143E+00
1383,1384,0.136392E-01
1384,311,-.136143E+00
1384,1384,0.565245E+01
1384,317,0.136392E-01
1384,1381,-.136143E+00
1384,1385,-.112955E+01
1384,1383,0.136392E-01
1384,1380,-.112955E+01
1385,314,-.904614E-01
1385,317,-.136143E+00
1385,1385,0.576507E+01
1385,1381,-.904614E-01
1385,1384,-.112955E+01
1385,2006,0.123238E+00
1385,2345,-.902090E+00
1386,1386,0.478153E+01
1386,1389,-.771525E+00
1386,1391,-.536966E+00
1386,1483,-.306346E+00
1386,1740,-.759608E+00
1386,2386,-.369497E+00
1387,1387,0.462964E+01
1387,1390,-.301153E+00
1387,1389,-.771525E+00
1387,1396,-.771525E+00
1387,1395,-.346873E+00
1387,1481,-.147343E+00
1387,1484,-.281948E+00
1388,1388,0.470476E+01
1388,1391,-.536966E+00
1388,1390,-.301153E+00
1388,1398,-.659875E+00
1388,1397,-.536966E+00
1388,2479,-.841090E-01
1388,2480,-.346315E+00
1389,1386,-.771525E+00
1389,1389,0.462964E+01
1389,1391,-.301153E+00
1389,1387,-.771525E+00
1389,1390,-.346873E+00
1389,1483,-.281948E+00
1389,1484,-.147343E+00
1390,1387,-.301153E+00
1390,1390,0.444323E+01
1390,1389,-.346873E+00
1390,1388,-.301153E+00
1390,1391,-.659875E+00
1390,1395,-.659875E+00
1390,1398,-.346873E+00
1391,1386,-.536966E+00
1391,1389,-.301153E+00
1391,1391,0.470476E+01
1391,1388,-.536966E+00
1391,1390,-.659875E+00
1391,2386,-.841090E-01
1391,2479,-.346315E+00
1392,1392,0.469607E+01
1392,1394,-.432736E+00
1392,1396,-.771525E+00
1392,1482,-.420352E+00
1392,1990,-.555724E+00
1392,2393,-.529853E+00
1393,1393,0.458748E+01
1393,1395,-.346873E+00
1393,1394,-.432736E+00
1393,1399,-.432736E+00
1393,1398,-.659875E+00
1393,2481,-.142147E+00
1393,2483,-.476706E+00
1394,1392,-.432736E+00
1394,1394,0.458748E+01
1394,1396,-.346873E+00
1394,1393,-.432736E+00
1394,1395,-.659875E+00
1394,2393,-.142147E+00
1394,2481,-.476706E+00
1395,1393,-.346873E+00
1395,1395,0.444323E+01
1395,1394,-.659875E+00
1395,1387,-.346873E+00
1395,1396,-.301153E+00
1395,1390,-.659875E+00
1395,1398,-.301153E+00
1396,1392,-.771525E+00
1396,1394,-.346873E+00
1396,1396,0.462964E+01
1396,1387,-.771525E+00
1396,1395,-.301153E+00
1396,1482,-.147343E+00
1396,1481,-.281948E+00
1397,971,-.536966E+00
1397,1397,0.470476E+01
1397,1399,-.659875E+00
1397,1388,-.536966E+00
1397,1398,-.301153E+00
1397,974,-.346315E+00
1397,2480,-.841090E-01
1398,1388,-.659875E+00
1398,1398,0.444323E+01
1398,1397,-.301153E+00
1398,1393,-.659875E+00
1398,1399,-.346873E+00
1398,1395,-.301153E+00
1398,1390,-.346873E+00
1399,971,-.432736E+00
1399,1397,-.659875E+00
1399,1399,0.458748E+01
1399,1393,-.432736E+00
1399,1398,-.346873E+00
1399,2226,-.476706E+00
1399,2483,-.142147E+00
1400,1400,0.625931E+01
1400,1403,-.348005E+00
1400,1402,0.202204E+00
1400,1408,0.202204E+00
1400,1407,-.353682E+00
1400,2257,-.322316E+00
1400,2259,-.404426E+00
1401,1401,0.613686E+01
1401,1404,-.320503E+00
1401,1403,-.348005E+00
1401,1410,0.199721E+00
1401,1409,-.320503E+00
1401,1782,-.500110E+00
1401,1783,0.144929E+00
1402,268,0.202204E+00
1402,1402,0.625931E+01
1402,1404,-.348005E+00
1402,1400,0.202204E+00
1402,1403,-.353682E+00
1402,803,-.404426E+00
1402,2259,-.322316E+00
1403,1400,-.348005E+00
1403,1403,0.626589E+01
1403,1402,-.353682E+00
1403,1401,-.348005E+00
1403,1404,0.199721E+00
1403,1407,0.199721E+00
1403,1410,-.353682E+00
1404,268,-.320503E+00
1404,1402,-.348005E+00
1404,1404,0.613686E+01
1404,1401,-.320503E+00
1404,1403,0.199721E+00
1404,386,-.500110E+00
1404,1782,0.144929E+00
1405,1405,0.600737E+01
1405,1407,-.353682E+00
1405,1406,-.260766E+00
1405,1411,-.260766E+00
1405,1410,0.199721E+00
1405,1784,-.446340E+00
1405,1786,-.425522E-01
1406,1159,-.260766E+00
1406,1406,0.600737E+01
1406,1408,-.353682E+00
1406,1405,-.260766E+00
1406,1407,0.199721E+00
1406,1176,-.446340E+00
1406,1784,-.425522E-01
1407,1405,-.353682E+00
1407,1407,0.626589E+01
1407,1406,0.199721E+00
1407,1400,-.353682E+00
1407,1408,-.348005E+00
1407,1403,0.199721E+00
1407,1410,-.348005E+00
1408,1159,0.202204E+00
1408,1406,-.353682E+00
1408,1408,0.625931E+01
1408,1400,0.202204E+00
1408,1407,-.348005E+00
1408,2258,-.322316E+00
1408,2257,-.404426E+00
1409,264,-.320503E+00
1409,1409,0.613686E+01
1409,1411,0.199721E+00
1409,1401,-.320503E+00
1409,1410,-.348005E+00
1409,708,0.144929E+00
1409,1783,-.500110E+00
1410,1401,0.199721E+00
1410,1410,0.626589E+01
1410,1409,-.348005E+00
1410,1405,0.199721E+00
1410,1411,-.353682E+00
1410,1407,-.348005E+00
1410,1403,-.353682E+00
1411,264,-.260766E+00
1411,1409,0.199721E+00
1411,1411,0.600737E+01
1411,1405,-.260766E+00
1411,1410,-.353682E+00
1411,265,-.425522E-01
1411,1786,-.446340E+00
1412,1412,0.561038E+01
1412,1414,-.167583E+00
1412,1413,-.251867E+00
1412,1419,0.102330E+00
1412,1418,-.167583E+00
1412,1991,-.626577E+00
1412,1993,-.558755E+00
1413,903,-.251867E+00
1413,1413,0.606142E+01
1413,910,-.395906E+00
1413,1412,-.251867E+00
1413,1414,0.102330E+00
1413,1417,0.102330E+00
1413,1419,-.395906E+00
1414,907,-.167583E+00
1414,910,-.251867E+00
1414,1414,0.561038E+01
1414,1412,-.167583E+00
1414,1413,0.102330E+00
1414,1478,-.626577E+00
1414,1991,-.558755E+00
1415,1415,0.596283E+01
1415,1417,-.395906E+00
1415,1416,-.211784E+00
1415,1420,-.211784E+00
1415,1419,0.102330E+00
1415,1968,-.116010E+00
1415,1972,-.252415E+00
1416,902,-.211784E+00
1416,1416,0.596283E+01
1416,904,-.395906E+00
1416,1415,-.211784E+00
1416,1417,0.102330E+00
1416,1971,-.252415E+00
1416,1972,-.116010E+00
1417,1415,-.395906E+00
1417,1417,0.606142E+01
1417,1416,0.102330E+00
1417,903,-.395906E+00
1417,904,-.251867E+00
1417,1413,0.102330E+00
1417,1419,-.251867E+00
1418,576,-.167583E+00
1418,1418,0.561038E+01
1418,1420,0.102330E+00
1418,1412,-.167583E+00
1418,1419,-.251867E+00
1418,1992,-.558755E+00
1418,1993,-.626577E+00
1419,1412,0.102330E+00
1419,1419,0.606142E+01
1419,1418,-.251867E+00
1419,1415,0.102330E+00
1419,1420,-.395906E+00
1419,1417,-.251867E+00
1419,1413,-.395906E+00
1420,576,-.211784E+00
1420,1418,0.102330E+00
1420,1420,0.596283E+01
1420,1415,-.211784E+00
1420,1419,-.395906E+00
1420,1969,-.116010E+00
1420,1968,-.252415E+00
1421,1421,0.509770E+01
1421,1423,-.521454E+00
1421,1422,-.492786E-01
1421,1428,-.334228E+00
1421,1427,-.521454E+00
1421,2488,-.138908E+00
1421,2489,-.443835E+00
1422,1336,-.492786E-01
1422,1422,0.523332E+01
1422,1343,-.587178E+00
1422,1421,-.492786E-01
1422,1423,-.334228E+00
1422,1426,-.334228E+00
1422,1428,-.587178E+00
1423,1340,-.521454E+00
1423,1343,-.492786E-01
1423,1423,0.509770E+01
1423,1421,-.521454E+00
1423,1422,-.334228E+00
1423,1902,-.138908E+00
1423,2488,-.443835E+00
1424,1424,0.527217E+01
1424,1426,-.587178E+00
1424,1425,-.803069E-01
1424,1429,-.803069E-01
1424,1428,-.334228E+00
1424,2340,-.434629E+00
1424,2342,-.308308E+00
1425,1335,-.803069E-01
1425,1425,0.527217E+01
1425,1337,-.587178E+00
1425,1424,-.803069E-01
1425,1426,-.334228E+00
1425,1916,-.434629E+00
1425,2340,-.308308E+00
1426,1424,-.587178E+00
1426,1426,0.523332E+01
1426,1425,-.334228E+00
1426,1336,-.587178E+00
1426,1337,-.492786E-01
1426,1422,-.334228E+00
1426,1428,-.492786E-01
1427,621,-.521454E+00
1427,1427,0.509770E+01
1427,1429,-.334228E+00
1427,1421,-.521454E+00
1427,1428,-.492786E-01
1427,1750,-.443835E+00
1427,2489,-.138908E+00
1428,1421,-.334228E+00
1428,1428,0.523332E+01
1428,1427,-.492786E-01
1428,1424,-.334228E+00
1428,1429,-.587178E+00
1428,1426,-.492786E-01
1428,1422,-.587178E+00
1429,621,-.803069E-01
1429,1427,-.334228E+00
1429,1429,0.527217E+01
1429,1424,-.803069E-01
1429,1428,-.587178E+00
1429,622,-.308308E+00
1429,2342,-.434629E+00
1430,1430,0.584062E+01
1430,1433,-.258637E+00
1430,1432,-.300237E+00
1430,1436,-.300237E+00
1430,1435,-.639363E-01
1430,1839,-.180879E+00
1430,1840,-.416352E-01
1431,1431,0.586677E+01
1431,1434,-.979799E-01
1431,1433,-.258637E+00
1431,1438,-.279894E+00
1431,1437,-.979799E-01
1431,1906,-.305309E+00
1431,1907,-.714971E-01
1432,414,-.300237E+00
1432,1432,0.584062E+01
1432,1434,-.258637E+00
1432,1430,-.300237E+00
1432,1433,-.639363E-01
1432,443,-.416352E-01
1432,1840,-.180879E+00
1433,1430,-.258637E+00
1433,1433,0.577217E+01
