1263,1258,-.143131E+00
1263,1264,-.382234E-01
1263,1334,0.862128E-01
1263,1327,-.817642E+00
1263,1333,-.874590E+00
1264,1263,-.382234E-01
1264,1264,0.627769E+01
1264,1334,-.143131E+00
1264,1265,-.382234E-01
1264,1335,-.150743E+00
1264,1191,-.143131E+00
1264,1258,-.150743E+00
1265,1265,0.627616E+01
1265,1192,-.142220E+00
1265,1262,-.655595E-01
1265,1331,-.122618E+00
1265,1335,-.142220E+00
1265,1191,-.150743E+00
1265,1264,-.382234E-01
1266,1266,0.561907E+01
1266,1193,-.628995E+00
1266,1194,0.287829E+00
1266,1267,-.129747E+01
1266,1195,0.285279E+00
1267,1267,0.571006E+01
1267,1336,-.530616E+00
1267,1196,0.582601E-01
1267,1268,0.407667E-02
1267,1266,-.129747E+01
1267,1195,-.594320E+00
1268,1196,-.530616E+00
1268,1268,0.579088E+01
1268,1267,0.407667E-02
1268,1337,-.530616E+00
1268,1336,-.168759E+00
1268,1269,0.407667E-02
1268,1197,-.168759E+00
1269,1337,-.168759E+00
1269,1269,0.579088E+01
1269,1338,-.530616E+00
1269,1201,-.168759E+00
1269,1273,0.407667E-02
1269,1268,0.407667E-02
1269,1197,-.530616E+00
1270,1340,0.929016E-03
1270,1270,0.568711E+01
1270,1339,-.276220E+00
1270,1217,0.929016E-03
1270,1289,-.425395E+00
1270,1198,-.276220E+00
1270,1271,-.425395E+00
1271,1199,-.276220E+00
1271,1271,0.568711E+01
1271,1272,-.425395E+00
1271,1340,-.276220E+00
1271,1341,0.929016E-03
1271,1198,0.929016E-03
1271,1270,-.425395E+00
1272,1342,0.239398E-01
1272,1273,-.358682E+00
1272,1272,0.564597E+01
1272,1199,0.239398E-01
1272,1200,-.479120E+00
1272,1341,-.276220E+00
1272,1271,-.425395E+00
1273,1342,-.504868E+00
1273,1338,-.168759E+00
1273,1273,0.569786E+01
1273,1201,-.504868E+00
1273,1269,0.407667E-02
1273,1272,-.358682E+00
1273,1200,0.469506E-01
1274,1343,-.605967E+00
1274,1274,0.508625E+01
1274,1275,-.416487E+00
1274,1202,-.605967E+00
1274,1203,-.504939E-01
1274,1278,-.301446E+00
1274,1206,-.105824E+00
1275,1343,-.141107E+00
1275,1274,-.416487E+00
1275,1275,0.518996E+01
1275,1204,-.141107E+00
1275,1203,-.596407E+00
1275,1344,-.168125E+00
1275,1276,-.441947E+00
1276,1204,-.168125E+00
1276,1276,0.531540E+01
1276,1275,-.441947E+00
1276,1345,-.168125E+00
1276,1344,-.231720E+00
1276,1205,-.231720E+00
1276,1277,-.441947E+00
1277,1345,-.231720E+00
1277,1277,0.531540E+01
1277,1346,-.168125E+00
1277,1239,-.231720E+00
1277,1310,-.441947E+00
1277,1205,-.168125E+00
1277,1276,-.441947E+00
1278,1343,-.116200E+00
1278,1347,-.269032E+00
1278,1278,0.512033E+01
1278,1207,-.116200E+00
1278,1279,-.605254E+00
1278,1274,-.301446E+00
1278,1206,-.615527E+00
1279,1348,-.269032E+00
1279,1279,0.513268E+01
1279,1347,-.126576E+00
1279,1207,-.269032E+00
1279,1278,-.605254E+00
1279,1208,-.126576E+00
1279,1280,-.605254E+00
1280,1209,-.126576E+00
1280,1280,0.513268E+01
1280,1281,-.605254E+00
1280,1348,-.126576E+00
1280,1349,-.269032E+00
1280,1279,-.605254E+00
1280,1208,-.269032E+00
1281,1350,-.376079E+00
1281,1281,0.534013E+01
1281,1349,-.126576E+00
1281,1209,-.376079E+00
1281,1280,-.605254E+00
1281,1351,0.141675E+00
1281,1282,-.626875E+00
1282,1352,0.141675E+00
1282,1282,0.554758E+01
1282,1351,-.483126E+00
1282,1209,0.141675E+00
1282,1281,-.626875E+00
1282,1210,-.483126E+00
1282,1283,-.626875E+00
1283,1211,-.483126E+00
1283,1283,0.554758E+01
1283,1284,-.626875E+00
1283,1352,-.483126E+00
1283,1353,0.141675E+00
1283,1210,0.141675E+00
1283,1282,-.626875E+00
1284,1354,0.108305E+00
1284,1285,-.429890E+00
1284,1284,0.557828E+01
1284,1211,0.108305E+00
1284,1212,-.456683E+00
1284,1353,-.483126E+00
1284,1283,-.626875E+00
1285,1354,-.362607E+00
1285,1285,0.540106E+01
1285,1284,-.429890E+00
1285,1213,-.362607E+00
1285,1212,0.749354E-01
1285,1286,-.431989E+00
1285,1214,-.192800E+00
1286,1354,-.164447E+00
1286,1355,-.526949E+00
1286,1286,0.515272E+01
1286,1215,-.164447E+00
1286,1287,-.310683E+00
1286,1285,-.431989E+00
1286,1214,-.268531E+00
1287,1356,-.526949E+00
1287,1287,0.511230E+01
1287,1355,-.136094E+00
1287,1215,-.526949E+00
1287,1286,-.310683E+00
1287,1216,-.136094E+00
1287,1288,-.310683E+00
1288,1218,-.136094E+00
1288,1288,0.511230E+01
1288,1290,-.310683E+00
1288,1356,-.136094E+00
1288,1357,-.526949E+00
1288,1287,-.310683E+00
1288,1216,-.526949E+00
1289,1358,-.321060E+00
1289,1289,0.581958E+01
1289,1360,0.992728E-01
1289,1217,-.321060E+00
1289,1291,-.337212E+00
1289,1339,0.929016E-03
1289,1270,-.425395E+00
1290,1359,-.577905E+00
1290,1290,0.522366E+01
1290,1357,-.136094E+00
1290,1218,-.577905E+00
1290,1288,-.310683E+00
1290,1361,0.242720E-01
1290,1292,-.374935E+00
1291,1217,0.992728E-01
1291,1291,0.595206E+01
1291,1289,-.337212E+00
1291,1362,0.992728E-01
1291,1360,-.365899E+00
1291,1293,-.337212E+00
1291,1219,-.365899E+00
1292,1363,0.242720E-01
1292,1292,0.533502E+01
1292,1361,-.628860E+00
1292,1218,0.242720E-01
1292,1290,-.374935E+00
1292,1220,-.628860E+00
1292,1294,-.374935E+00
1293,1362,-.365899E+00
1293,1293,0.595206E+01
1293,1364,0.992728E-01
1293,1227,-.365899E+00
1293,1298,-.337212E+00
1293,1219,0.992728E-01
1293,1291,-.337212E+00
1294,1222,-.628860E+00
1294,1294,0.533502E+01
1294,1296,-.374935E+00
1294,1363,-.628860E+00
1294,1365,0.242720E-01
1294,1220,0.242720E-01
1294,1292,-.374935E+00
1295,1366,-.113899E+00
1295,1298,-.170604E+00
1295,1295,0.587717E+01
1295,1221,-.113899E+00
1295,1226,0.121874E-01
1295,1297,-.467830E+00
1295,1223,-.323727E+00
1296,1366,0.328765E-02
1296,1297,-.694570E+00
1296,1296,0.536607E+01
1296,1222,0.328765E-02
1296,1224,-.252187E+00
1296,1365,-.628860E+00
1296,1294,-.374935E+00
1297,1366,-.287957E+00
1297,1297,0.547287E+01
1297,1296,-.694570E+00
1297,1225,-.287957E+00
1297,1224,-.176967E-01
1297,1295,-.467830E+00
1297,1223,0.257611E-02
1298,1366,0.557301E-01
1298,1364,-.365899E+00
1298,1298,0.607889E+01
1298,1227,0.557301E-01
1298,1293,-.337212E+00
1298,1295,-.170604E+00
1298,1226,-.230375E+00
1299,1367,-.493204E+00
1299,1299,0.488343E+01
1299,1229,-.497112E+00
1299,1300,-.481241E+00
1299,1228,0.133001E+00
1300,1368,-.493204E+00
1300,1300,0.451526E+01
1300,1367,-.261404E+00
1300,1229,-.493204E+00
1300,1299,-.481241E+00
1300,1230,-.261404E+00
1300,1301,-.481241E+00
1301,1231,-.261404E+00
1301,1301,0.451526E+01
1301,1302,-.481241E+00
1301,1368,-.261404E+00
1301,1369,-.493204E+00
1301,1300,-.481241E+00
1301,1230,-.493204E+00
1302,1370,-.645803E+00
1302,1302,0.477546E+01
1302,1369,-.261404E+00
1302,1231,-.645803E+00
1302,1301,-.481241E+00
1302,1303,-.303220E+00
1302,1232,-.743079E-01
1303,1370,-.228095E+00
1303,1371,0.650999E-01
1303,1303,0.525479E+01
1303,1233,-.228095E+00
1303,1304,-.607889E+00
1303,1302,-.303220E+00
1303,1232,-.798401E+00
1304,1372,0.650999E-01
1304,1304,0.547393E+01
1304,1371,-.381883E+00
1304,1233,0.650999E-01
1304,1303,-.607889E+00
1304,1234,-.381883E+00
1304,1305,-.607889E+00
1305,1235,-.381883E+00
1305,1305,0.547393E+01
1305,1306,-.607889E+00
1305,1372,-.381883E+00
1305,1373,0.650999E-01
1305,1234,0.650999E-01
1305,1304,-.607889E+00
1306,1374,-.834089E-01
1306,1307,-.247498E-01
1306,1306,0.585159E+01
1306,1235,-.834089E-01
1306,1236,-.111505E+00
1306,1373,-.381883E+00
1306,1305,-.607889E+00
1307,1374,-.955368E-01
1307,1307,0.617671E+01
1307,1306,-.247498E-01
1307,1237,-.955368E-01
1307,1236,-.231918E+00
1307,1375,-.188197E+00
1307,1308,-.139371E+00
1308,1376,-.188197E+00
1308,1308,0.612418E+01
1308,1375,-.795692E-01
1308,1237,-.188197E+00
1308,1307,-.139371E+00
1308,1238,-.795692E-01
1308,1309,-.139371E+00
1309,1259,-.795692E-01
1309,1309,0.612418E+01
1309,1328,-.139371E+00
1309,1376,-.795692E-01
1309,1377,-.188197E+00
1309,1238,-.188197E+00
1309,1308,-.139371E+00
1310,1378,-.255268E+00
1310,1310,0.553455E+01
1310,1379,-.843716E-01
1310,1239,-.255268E+00
1310,1311,-.189511E+00
1310,1346,-.231720E+00
1310,1277,-.441947E+00
1311,1239,-.843716E-01
1311,1311,0.575369E+01
1311,1310,-.189511E+00
1311,1380,-.843716E-01
1311,1379,-.342412E+00
1311,1312,-.189511E+00
1311,1240,-.342412E+00
1312,1380,-.342412E+00
1312,1312,0.575369E+01
1312,1381,-.843716E-01
1312,1257,-.342412E+00
1312,1325,-.189511E+00
1312,1240,-.843716E-01
1312,1311,-.189511E+00
1313,1382,-.190034E-01
1313,1314,-.241709E+00
1313,1313,0.620633E+01
1313,1241,-.190034E-01
1313,1242,-.182563E+00
1313,1326,-.143131E+00
1313,1258,-.150743E+00
1314,1382,-.616231E-01
1314,1314,0.583580E+01
1314,1313,-.241709E+00
1314,1243,-.616231E-01
1314,1242,0.216548E-03
1314,1315,-.551448E+00
1314,1244,-.370064E+00
1315,1382,-.407999E+00
1315,1315,0.562725E+01
1315,1314,-.551448E+00
1315,1245,-.407999E+00
1315,1244,0.593172E-01
1315,1383,-.515561E+00
1315,1316,0.139164E+00
1316,1384,-.515561E+00
1316,1316,0.571787E+01
1316,1383,-.445933E+00
1316,1245,-.515561E+00
1316,1315,0.139164E+00
1316,1317,0.139164E+00
1316,1246,-.445933E+00
1317,1248,-.445933E+00
1317,1317,0.571787E+01
1317,1319,0.139164E+00
1317,1384,-.445933E+00
1317,1385,-.515561E+00
1317,1316,0.139164E+00
1317,1246,-.515561E+00
1318,1386,-.351704E+00
1318,1321,-.894451E+00
1318,1318,0.497914E+01
1318,1247,-.351704E+00
1318,1252,-.117500E+00
1318,1320,-.741301E+00
1318,1249,-.248171E-02
1319,1386,-.383855E+00
1319,1320,-.610783E+00
1319,1319,0.543470E+01
1319,1248,-.383855E+00
1319,1250,-.131441E+00
1319,1385,-.445933E+00
1319,1317,0.139164E+00
1320,1386,-.669614E-01
1320,1320,0.510214E+01
1320,1319,-.610783E+00
1320,1251,-.669614E-01
1320,1250,-.252149E+00
1320,1318,-.741301E+00
1320,1249,-.424240E+00
1321,1386,-.355988E+00
1321,1387,-.554406E+00
1321,1321,0.525862E+01
1321,1253,-.355988E+00
1321,1322,0.177571E+00
1321,1318,-.894451E+00
1321,1252,-.279169E+00
1322,1388,-.554406E+00
1322,1322,0.561169E+01
1322,1387,-.594477E+00
1322,1253,-.554406E+00
1322,1321,0.177571E+00
1322,1323,0.177571E+00
1322,1254,-.594477E+00
1323,1255,-.594477E+00
1323,1323,0.561169E+01
1323,1324,0.177571E+00
1323,1388,-.594477E+00
1323,1389,-.554406E+00
1323,1322,0.177571E+00
1323,1254,-.554406E+00
1324,1390,-.517127E+00
1324,1324,0.553038E+01
1324,1389,-.594477E+00
1324,1255,-.517127E+00
1324,1323,0.177571E+00
1324,1325,-.599157E+00
1324,1256,0.103005E+00
1325,1390,0.931678E-02
1325,1381,-.342412E+00
1325,1325,0.560138E+01
1325,1257,0.931678E-02
1325,1312,-.189511E+00
1325,1324,-.599157E+00
1325,1256,-.479849E+00
1326,1382,0.862128E-01
1326,1313,-.143131E+00
1326,1326,0.595053E+01
1326,1263,0.862128E-01
1326,1258,-.382234E-01
1326,1391,-.817642E+00
1326,1327,-.874590E+00
1327,1263,-.817642E+00
1327,1327,0.562336E+01
1327,1326,-.874590E+00
1327,1392,-.817642E+00
1327,1391,0.323169E+00
1327,1333,0.323169E+00
1327,1332,-.874590E+00
1328,1394,-.199467E+00
1328,1329,-.495195E-01
1328,1328,0.616825E+01
1328,1259,-.199467E+00
1328,1260,-.109175E+00
1328,1377,-.795692E-01
1328,1309,-.139371E+00
1329,1394,-.115896E+00
1329,1329,0.624347E+01
1329,1328,-.495195E-01
1329,1261,-.115896E+00
1329,1260,-.210737E+00
1329,1395,-.141309E+00
1329,1330,-.655595E-01
1330,1396,-.141309E+00
1330,1330,0.627462E+01
1330,1395,-.122618E+00
1330,1261,-.141309E+00
1330,1329,-.655595E-01
1330,1262,-.122618E+00
1330,1331,-.655595E-01
1331,1265,-.122618E+00
1331,1331,0.627462E+01
1331,1335,-.655595E-01
1331,1396,-.122618E+00
1331,1397,-.141309E+00
1331,1330,-.655595E-01
1331,1262,-.141309E+00
1332,1392,0.323169E+00
1332,1332,0.562336E+01
1332,1393,-.817642E+00
1332,1400,0.323169E+00
1332,1399,-.874590E+00
1332,1333,-.817642E+00
1332,1327,-.874590E+00
1333,1400,-.874590E+00
1333,1333,0.562336E+01
1333,1401,0.323169E+00
1333,1263,-.874590E+00
1333,1334,-.817642E+00
1333,1327,0.323169E+00
1333,1332,-.817642E+00
1334,1402,0.862128E-01
1334,1334,0.595053E+01
1334,1335,-.382234E-01
1334,1263,0.862128E-01
1334,1264,-.143131E+00
1334,1401,-.874590E+00
1334,1333,-.817642E+00
1335,1402,-.142220E+00
1335,1335,0.627616E+01
1335,1397,-.122618E+00
1335,1265,-.142220E+00
1335,1331,-.655595E-01
1335,1334,-.382234E-01
1335,1264,-.150743E+00
1336,1336,0.596137E+01
1336,1337,-.511517E-01
1336,1403,-.116612E+00
1336,1267,-.530616E+00
1336,1268,-.168759E+00
1337,1337,0.596137E+01
1337,1403,-.177764E+00
1337,1336,-.511517E-01
1337,1338,-.511517E-01
1337,1404,-.116612E+00
1337,1269,-.168759E+00
1337,1268,-.530616E+00
1338,1342,-.511517E-01
1338,1405,-.116612E+00
1338,1338,0.596137E+01
1338,1337,-.511517E-01
1338,1404,-.177764E+00
1338,1273,-.168759E+00
1338,1269,-.530616E+00
1339,1358,-.438362E+00
1339,1406,0.106475E-01
1339,1339,0.572905E+01
1339,1340,-.438362E+00
1339,1407,-.229177E+00
1339,1289,0.929016E-03
1339,1270,-.276220E+00
1340,1340,0.572905E+01
1340,1408,-.229177E+00
1340,1341,-.438362E+00
1340,1339,-.438362E+00
1340,1407,0.106475E-01
1340,1271,-.276220E+00
1340,1270,0.929016E-03
1341,1342,-.438362E+00
1341,1341,0.572905E+01
1341,1409,-.229177E+00
1341,1340,-.438362E+00
1341,1408,0.106475E-01
1341,1272,-.276220E+00
1341,1271,0.929016E-03
1342,1342,0.590497E+01
1342,1405,-.195537E+00
1342,1338,-.511517E-01
1342,1273,-.504868E+00
1342,1409,-.685326E-01
1342,1341,-.438362E+00
1342,1272,0.239398E-01
1343,1343,0.512278E+01
1343,1410,-.225586E+00
1343,1347,-.536600E+00
1343,1278,-.116200E+00
1343,1274,-.605967E+00
1343,1275,-.141107E+00
1343,1344,-.386327E+00
1344,1343,-.386327E+00
1344,1275,-.168125E+00
1344,1344,0.519542E+01
1344,1345,-.386327E+00
1344,1276,-.231720E+00
1344,1410,-.291708E+00
1344,1411,-.304654E+00
1345,1345,0.519542E+01
1345,1344,-.386327E+00
1345,1276,-.168125E+00
1345,1277,-.231720E+00
1345,1346,-.386327E+00
1345,1411,-.291708E+00
1345,1412,-.304654E+00
1346,1378,-.386327E+00
1346,1346,0.519542E+01
1346,1310,-.231720E+00
1346,1345,-.386327E+00
1346,1277,-.168125E+00
1346,1413,-.304654E+00
1346,1412,-.291708E+00
1347,1343,-.536600E+00
1347,1410,-.477631E+00
1347,1347,0.499931E+01
1347,1348,-.536600E+00
1347,1415,-.146518E+00
1347,1278,-.269032E+00
1347,1279,-.126576E+00
1348,1348,0.499931E+01
1348,1416,-.146518E+00
1348,1349,-.536600E+00
1348,1347,-.536600E+00
1348,1415,-.477631E+00
1348,1279,-.269032E+00
1348,1280,-.126576E+00
1349,1350,-.536600E+00
1349,1349,0.499931E+01
1349,1417,-.146518E+00
1349,1348,-.536600E+00
1349,1416,-.477631E+00
1349,1281,-.126576E+00
1349,1280,-.269032E+00
1350,1350,0.494934E+01
1350,1349,-.536600E+00
1350,1417,-.499454E+00
1350,1418,-.423864E+00
1350,1351,-.537238E+00
1350,1281,-.376079E+00
1351,1350,-.537238E+00
1351,1418,-.522733E-01
1351,1351,0.535246E+01
1351,1352,-.537238E+00
1351,1419,-.483289E+00
1351,1281,0.141675E+00
1351,1282,-.483126E+00
1352,1352,0.535246E+01
1352,1420,-.483289E+00
1352,1353,-.537238E+00
1352,1351,-.537238E+00
1352,1419,-.522733E-01
1352,1283,-.483126E+00
1352,1282,0.141675E+00
1353,1354,-.537238E+00
1353,1353,0.535246E+01
1353,1421,-.483289E+00
1353,1352,-.537238E+00
1353,1420,-.522733E-01
1353,1284,-.483126E+00
1353,1283,0.141675E+00
1354,1354,0.543540E+01
1354,1285,-.362607E+00
1354,1284,0.108305E+00
1354,1355,-.267883E+00
1354,1286,-.164447E+00
1354,1353,-.537238E+00
1354,1421,-.742189E-01
1354,1422,-.229947E+00
1355,1354,-.267883E+00
1355,1355,0.506798E+01
1355,1286,-.526949E+00
1355,1356,-.267883E+00
1355,1287,-.136094E+00
1355,1422,-.758423E+00
1355,1423,-.153205E+00
1356,1356,0.506798E+01
1356,1287,-.526949E+00
1356,1355,-.267883E+00
1356,1357,-.267883E+00
1356,1288,-.136094E+00
1356,1424,-.153205E+00
1356,1423,-.758423E+00
1357,1359,-.267883E+00
1357,1290,-.136094E+00
1357,1357,0.506798E+01
1357,1356,-.267883E+00
1357,1288,-.526949E+00
1357,1425,-.153205E+00
1357,1424,-.758423E+00
1358,1358,0.555443E+01
1358,1406,-.270687E+00
1358,1339,-.438362E+00
1358,1289,-.321060E+00
1358,1360,-.323109E+00
1358,1426,-.379539E+00
1359,1359,0.508796E+01
1359,1290,-.577905E+00
1359,1357,-.267883E+00
1359,1427,-.305144E+00
1359,1361,-.455368E+00
1359,1425,-.784810E+00
1360,1358,-.323109E+00
1360,1289,0.992728E-01
1360,1360,0.591395E+01
1360,1362,-.323109E+00
1360,1291,-.365899E+00
1360,1426,0.536519E-01
1360,1428,-.357085E+00
1361,1359,-.455368E+00
1361,1427,0.152715E+00
1361,1361,0.552289E+01
1361,1363,-.455368E+00
1361,1429,-.466082E+00
1361,1290,0.242720E-01
1361,1292,-.628860E+00
1362,1362,0.591395E+01
1362,1293,-.365899E+00
1362,1364,-.323109E+00
1362,1360,-.323109E+00
1362,1291,0.992728E-01
1362,1430,-.357085E+00
1362,1428,0.536519E-01
1363,1363,0.552289E+01
1363,1431,-.466082E+00
1363,1365,-.455368E+00
1363,1361,-.455368E+00
1363,1429,0.152715E+00
1363,1294,-.628860E+00
1363,1292,0.242720E-01
1364,1366,-.323109E+00
1364,1364,0.591395E+01
1364,1298,-.365899E+00
1364,1362,-.323109E+00
1364,1293,0.992728E-01
1364,1432,-.357085E+00
1364,1430,0.536519E-01
1365,1366,-.455368E+00
1365,1365,0.552289E+01
1365,1432,-.466082E+00
1365,1363,-.455368E+00
1365,1431,0.152715E+00
1365,1296,-.628860E+00
1365,1294,0.242720E-01
1366,1366,0.595993E+01
1366,1365,-.455368E+00
1366,1432,0.103183E+00
1366,1364,-.323109E+00
1366,1298,0.557301E-01
1366,1297,-.287957E+00
1366,1296,0.328765E-02
1366,1295,-.113899E+00
1367,1367,0.504595E+01
1367,1299,-.493204E+00
1367,1368,-.748305E+00
1367,1300,-.261404E+00
1367,1434,-.116903E+00
1368,1368,0.504595E+01
1368,1300,-.493204E+00
1368,1367,-.748305E+00
1368,1369,-.748305E+00
1368,1301,-.261404E+00
1368,1434,-.270730E-01
1368,1435,-.116903E+00
1369,1370,-.748305E+00
1369,1302,-.261404E+00
1369,1369,0.504595E+01
1369,1368,-.748305E+00
1369,1301,-.493204E+00
1369,1436,-.116903E+00
1369,1435,-.270730E-01
1370,1370,0.518728E+01
1370,1302,-.645803E+00
1370,1369,-.748305E+00
1370,1436,-.190630E+00
1370,1371,-.730107E+00
1370,1303,-.228095E+00
1371,1370,-.730107E+00
1371,1371,0.579223E+01
1371,1303,0.650999E-01
1371,1372,-.730107E+00
1371,1304,-.381883E+00
1371,1436,0.279307E+00
1371,1437,-.354187E+00
1372,1372,0.579223E+01
1372,1373,-.730107E+00
1372,1305,-.381883E+00
1372,1304,0.650999E-01
1372,1371,-.730107E+00
1372,1438,-.354187E+00
1372,1437,0.279307E+00
1373,1374,-.730107E+00
1373,1306,-.381883E+00
1373,1373,0.579223E+01
1373,1372,-.730107E+00
1373,1305,0.650999E-01
1373,1439,-.354187E+00
1373,1438,0.279307E+00
1374,1374,0.613771E+01
1374,1439,0.182369E+00
1374,1440,-.364141E+00
1374,1307,-.955368E-01
1374,1306,-.834089E-01
1374,1375,-.122862E+00
1374,1373,-.730107E+00
1375,1374,-.122862E+00
1375,1375,0.606098E+01
1375,1307,-.188197E+00
1375,1376,-.122862E+00
1375,1308,-.795692E-01
1375,1440,-.835509E-01
1375,1441,-.299635E+00
1376,1376,0.606098E+01
1376,1377,-.122862E+00
1376,1309,-.795692E-01
1376,1308,-.188197E+00
1376,1375,-.122862E+00
1376,1442,-.299635E+00
1376,1441,-.835509E-01
1377,1394,-.122862E+00
1377,1328,-.795692E-01
1377,1377,0.606098E+01
1377,1376,-.122862E+00
1377,1309,-.188197E+00
1377,1443,-.299635E+00
1377,1442,-.835509E-01
1378,1378,0.525196E+01
1378,1310,-.255268E+00
1378,1379,-.149358E+00
1378,1444,-.357178E+00
1378,1414,-.406100E+00
1378,1413,-.218900E+00
1378,1346,-.386327E+00
1379,1378,-.149358E+00
1379,1310,-.843716E-01
1379,1379,0.565345E+01
1379,1380,-.149358E+00
1379,1311,-.342412E+00
1379,1444,-.146176E+00
1379,1445,-.520787E+00
1380,1380,0.565345E+01
1380,1312,-.342412E+00
1380,1381,-.149358E+00
1380,1379,-.149358E+00
1380,1311,-.843716E-01
1380,1446,-.520787E+00
1380,1445,-.146176E+00
1381,1390,-.149358E+00
1381,1381,0.565345E+01
1381,1325,-.342412E+00
1381,1380,-.149358E+00
1381,1312,-.843716E-01
1381,1447,-.520787E+00
1381,1446,-.146176E+00
1382,1382,0.619973E+01
1382,1314,-.616231E-01
1382,1313,-.190034E-01
1382,1315,-.407999E+00
1382,1391,-.880769E+00
1382,1449,0.954052E-01
1382,1326,0.862128E-01
1382,1383,0.287646E-01
1383,1382,0.287646E-01
1383,1449,-.945894E-01
1383,1383,0.600865E+01
1383,1384,0.287646E-01
1383,1450,-.139774E+00
1383,1315,-.515561E+00
1383,1316,-.445933E+00
1384,1384,0.600865E+01
1384,1383,0.287646E-01
1384,1450,-.945894E-01
1384,1451,-.139774E+00
1384,1385,0.287646E-01
1384,1316,-.515561E+00
1384,1317,-.445933E+00
1385,1386,0.287646E-01
1385,1385,0.600865E+01
1385,1452,-.139774E+00
1385,1384,0.287646E-01
1385,1451,-.945894E-01
1385,1319,-.445933E+00
1385,1317,-.515561E+00
1386,1386,0.578755E+01
1386,1452,-.104603E+00
1386,1387,0.186622E-01
1386,1321,-.355988E+00
1386,1320,-.669614E-01
1386,1319,-.383855E+00
1386,1385,0.287646E-01
1386,1318,-.351704E+00
1387,1386,0.186622E-01
1387,1452,-.256479E-01
1387,1387,0.599569E+01
1387,1388,0.186622E-01
1387,1453,-.114617E+00
1387,1321,-.554406E+00
1387,1322,-.594477E+00
1388,1388,0.599569E+01
1388,1454,-.114617E+00
1388,1389,0.186622E-01
1388,1387,0.186622E-01
1388,1453,-.256479E-01
1388,1322,-.554406E+00
1388,1323,-.594477E+00
1389,1390,0.186622E-01
1389,1389,0.599569E+01
1389,1455,-.114617E+00
1389,1388,0.186622E-01
1389,1454,-.256479E-01
1389,1324,-.594477E+00
1389,1323,-.554406E+00
1390,1390,0.596160E+01
1390,1389,0.186622E-01
1390,1455,0.616441E-01
1390,1381,-.149358E+00
1390,1325,0.931678E-02
1390,1324,-.517127E+00
1390,1448,-.354637E+00
1390,1447,-.101517E+00
1391,1382,-.880769E+00
1391,1391,0.563568E+01
1391,1449,-.814718E+00
1391,1392,-.880769E+00
1391,1456,0.330585E+00
1391,1326,-.817642E+00
1391,1327,0.323169E+00
1392,1392,0.563568E+01
1392,1456,-.814718E+00
1392,1391,-.880769E+00
1392,1393,-.880769E+00
1392,1457,0.330585E+00
1392,1327,-.817642E+00
1392,1332,0.323169E+00
1393,1398,-.880769E+00
1393,1458,0.330585E+00
1393,1393,0.563568E+01
1393,1392,-.880769E+00
1393,1457,-.814718E+00
1393,1399,0.323169E+00
1393,1332,-.817642E+00
1394,1394,0.610527E+01
1394,1329,-.115896E+00
1394,1328,-.199467E+00
1394,1395,-.341180E-01
1394,1459,-.317729E+00
1394,1377,-.122862E+00
1394,1443,-.775240E-01
1395,1394,-.341180E-01
1395,1395,0.615861E+01
1395,1329,-.141309E+00
1395,1396,-.341180E-01
1395,1330,-.122618E+00
1395,1459,-.156169E+00
1395,1460,-.330148E+00
1396,1396,0.615861E+01
1396,1330,-.141309E+00
1396,1395,-.341180E-01
1396,1397,-.341180E-01
1396,1331,-.122618E+00
1396,1461,-.330148E+00
1396,1460,-.156169E+00
1397,1402,-.341180E-01
1397,1335,-.122618E+00
1397,1397,0.615861E+01
1397,1396,-.341180E-01
1397,1331,-.141309E+00
1397,1462,-.330148E+00
1397,1461,-.156169E+00
1398,1398,0.494709E+01
1398,1458,-.683275E+00
1398,1393,-.880769E+00
1398,1399,-.663537E+00
1398,1463,-.940981E+00
1399,1398,-.663537E+00
1399,1399,0.535765E+01
1399,1463,0.889743E-01
1399,1400,-.663537E+00
1399,1464,-.912957E+00
1399,1393,0.323169E+00
1399,1332,-.874590E+00
1400,1400,0.535765E+01
1400,1401,-.663537E+00
1400,1465,-.912957E+00
1400,1464,0.889743E-01
1400,1399,-.663537E+00
1400,1333,-.874590E+00
1400,1332,0.323169E+00
1401,1402,-.663537E+00
1401,1466,-.912957E+00
1401,1401,0.535765E+01
